IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"Turquie, Süper Lig",5.6,4.2,1.42,1.11,2.38,1.15,4.45,2.24,1.61,1.29,1.26,1.69,2.41,4.1,6.9,3.55,2.92,2.3,2.7,4.9,7.15,17.2,4.65,2.82,1.69,1.38,1.33,1.61,2.55,3.82,1.61,1.79,1.83,2.04,3.2,5.95,2.13,1.95,14.8,3.6,1.97,1.38,1.13,1.03,1.01,1.13,1.49,2.19,3.75,7.8,23/02/2023
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"Israël, Premier League",6.85,4.3,1.3,1.07,2.5,1.13,4.05,2.09,1.5,1.23,1.28,1.76,2.68,4.7,7.15,3.85,3.28,2.65,3.68,7.7,11.8,35.0,4.4,2.62,1.62,1.33,1.36,1.72,2.82,4.55,1.87,1.6,2.09,1.77,4.3,6.4,2.52,1.76,12.5,3.65,1.83,1.31,1.1,1.02,1.02,1.17,1.58,2.4,4.55,11.0,23/02/2023
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"Grèce, Super League",3.88,3.15,1.83,1.19,1.74,1.25,2.85,1.68,1.36,1.2,1.68,2.82,4.8,10.8,3.6,2.15,1.81,1.56,2.62,5.45,9.1,26.0,3.05,2.06,1.44,1.28,1.77,2.4,5.0,8.75,2.03,1.5,2.4,1.86,3.12,2.98,3.1,1.76,6.85,2.23,1.41,1.12,1.02,1.01,1.06,1.41,2.22,3.75,9.8,28.5,23/02/2023
2662572_1,2023-02-24 19:00:00,Volos NPS,Lamia FC,"Grèce, Super League",4.15,3.52,1.69,1.18,1.88,1.23,3.55,1.93,1.48,1.25,1.47,2.22,3.48,6.75,4.75,2.58,2.13,1.76,2.45,4.6,7.1,18.0,3.68,2.38,1.54,1.32,1.54,1.97,3.62,5.8,1.8,1.71,2.08,2.05,2.9,3.82,2.52,1.9,9.7,2.85,1.66,1.23,1.07,1.01,1.03,1.27,1.86,3.02,5.95,14.5,23/02/2023
2662573_1,2023-02-25 16:30:00,AEK Athenes,Ast. Tripolis,"Grèce, Super League",16.5,5.75,1.13,1.02,4.6,1.06,3.28,1.86,1.35,1.13,1.18,1.58,2.36,3.85,7.55,5.05,4.55,3.75,6.9,22.5,35.0,150.0,3.85,2.22,1.47,1.21,1.23,1.58,2.44,3.85,2.65,1.28,2.58,1.29,7.75,7.6,3.1,1.33,11.8,3.2,1.86,1.32,1.11,1.02,1.02,1.18,1.61,2.47,4.4,9.8,23/02/2023
2662576_1,2023-02-25 18:00:00,PAS Giannina,PAOK,"Grèce, Super League",1.44,3.72,6.45,2.37,1.09,1.18,4.95,2.88,2.47,2.05,3.32,7.55,11.8,35.0,3.12,1.75,1.35,1.16,1.37,2.04,3.25,6.1,3.55,2.23,1.49,1.27,1.49,1.96,3.5,5.8,2.02,1.51,3.8,4.45,2.19,1.65,2.82,1.68,8.7,2.65,1.59,1.2,1.05,1.01,1.04,1.27,1.88,3.02,6.4,16.0,23/02/2023
2662583_1,2023-02-26 15:00:00,Levadiakos,Panaitolikos Agrinio,"Grèce, Super League",3.08,2.98,2.17,1.28,1.51,1.28,3.18,1.81,1.47,1.28,1.77,3.05,5.0,11.5,3.52,2.01,1.67,1.44,2.14,4.05,6.55,16.8,3.28,2.2,1.5,1.32,1.78,2.36,4.9,8.25,1.83,1.58,2.34,2.2,2.62,2.72,2.92,1.91,7.15,2.34,1.45,1.14,1.03,1.01,1.06,1.36,2.13,3.55,8.75,24.0,23/02/2023
2662584_1,2023-02-26 18:30:00,Aris,Atromitos Athenes,"Grèce, Super League",6.8,3.55,1.45,1.08,2.34,1.19,2.98,1.69,1.32,1.15,1.39,2.1,3.38,6.5,4.7,2.78,2.39,2.0,3.4,8.1,12.5,40.0,3.5,2.19,1.48,1.27,1.53,2.03,3.68,6.2,2.03,1.46,2.24,1.61,3.82,4.25,2.98,1.66,7.9,2.58,1.55,1.19,1.05,1.01,1.04,1.3,1.95,3.15,6.9,17.8,23/02/2023
2662621_1,2023-02-25 18:15:00,KAS Eupen,Cercle Bruges,"Belgique, Pro League",2.02,3.38,3.12,1.59,1.27,1.24,5.05,2.55,2.03,1.64,1.93,3.15,4.65,10.0,4.4,2.23,1.7,1.38,1.53,2.28,3.35,6.5,4.25,2.72,1.66,1.4,1.5,1.86,3.25,4.95,1.54,1.88,2.32,3.65,1.97,2.65,2.22,2.17,11.5,3.02,1.76,1.29,1.09,1.02,1.02,1.18,1.63,2.49,4.75,10.5,23/02/2023
2662623_1,2023-02-24 20:45:00,Zulte Waregem,KV Courtrai,"Belgique, Pro League",3.05,3.48,2.06,1.31,1.6,1.23,4.95,2.41,1.81,1.44,1.5,2.18,3.12,5.85,5.55,2.7,2.12,1.67,1.83,2.85,4.1,8.45,4.6,2.95,1.74,1.45,1.45,1.76,2.98,4.4,1.51,2.09,1.91,2.88,2.2,3.85,2.09,2.28,13.0,3.5,1.95,1.38,1.13,1.03,1.02,1.17,1.59,2.42,4.1,8.7,23/02/2023
2662660_1,2023-02-26 13:30:00,Club Bruges,La Gantoise,"Belgique, Pro League",2.98,3.38,1.97,1.28,1.57,1.23,4.4,2.23,1.7,1.39,1.56,2.34,3.48,6.8,4.95,2.52,2.0,1.62,1.92,3.15,4.65,10.0,4.15,2.68,1.64,1.39,1.5,1.87,3.3,5.05,1.55,1.86,2.01,2.65,2.33,3.55,2.23,2.14,11.2,2.95,1.71,1.26,1.08,1.02,1.02,1.18,1.62,2.46,4.85,11.0,23/02/2023
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union Saint-Gilloise,"Belgique, Pro League",1.91,3.45,3.35,1.66,1.24,1.23,5.2,2.65,2.11,1.69,2.01,3.35,4.9,10.8,4.35,2.21,1.67,1.36,1.49,2.19,3.25,6.15,4.25,2.72,1.66,1.4,1.48,1.84,3.2,4.85,1.55,1.87,2.41,3.85,1.95,2.55,2.22,2.14,11.5,3.05,1.77,1.29,1.09,1.02,1.02,1.18,1.63,2.47,4.7,10.5,23/02/2023
2662663_1,2023-02-26 16:00:00,Louvain,Royal Antwerp,"Belgique, Pro League",1.9,3.32,3.18,1.62,1.25,1.23,5.15,2.6,2.08,1.67,1.96,3.22,4.75,10.2,4.4,2.23,1.69,1.37,1.5,2.22,3.25,6.25,4.3,2.75,1.67,1.41,1.49,1.84,3.2,4.85,1.54,1.89,2.35,3.78,1.95,2.6,2.21,2.17,11.5,3.08,1.74,1.28,1.08,1.02,1.02,1.17,1.6,2.39,4.65,10.2,23/02/2023
2662665_1,2023-02-26 19:15:00,SC Charleroi,Saint-Trond,"Belgique, Pro League",3.15,3.22,1.95,1.25,1.59,1.25,3.68,1.99,1.56,1.31,1.62,2.55,4.0,8.3,4.25,2.31,1.87,1.56,2.1,3.7,5.75,13.5,3.65,2.39,1.55,1.34,1.61,2.06,3.92,6.25,1.69,1.7,2.14,2.33,2.55,3.22,2.52,1.99,9.0,2.52,1.55,1.18,1.05,1.01,1.03,1.25,1.8,2.8,6.35,15.8,23/02/2023
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,"Belgique, Pro League",3.65,3.4,1.75,1.2,1.75,1.22,4.25,2.15,1.62,1.33,1.44,2.09,3.1,5.8,5.35,2.72,2.19,1.76,2.13,3.65,5.4,12.2,4.25,2.7,1.66,1.39,1.48,1.83,3.18,4.85,1.57,1.84,1.92,2.38,2.52,4.1,2.25,2.1,11.2,3.05,1.73,1.28,1.08,1.02,1.02,1.17,1.6,2.4,4.7,10.5,23/02/2023
2663781_1,2023-02-24 21:15:00,Famalicao,Portimonense SC,"Portugal, Primeira Liga",4.05,3.38,1.86,1.19,1.75,1.25,3.5,1.9,1.49,1.27,1.6,2.58,4.2,9.0,4.45,2.43,2.02,1.71,2.49,4.85,7.7,21.0,3.7,2.4,1.57,1.36,1.69,2.22,4.4,7.45,1.78,1.62,2.44,2.3,3.25,3.95,3.12,2.11,8.3,2.7,1.52,1.17,1.04,1.01,1.04,1.29,1.92,3.05,7.7,20.5,23/02/2023
2665977_1,2023-02-25 16:30:00,FC Arouca,Casa Pia Lisbon,"Portugal, Primeira Liga",3.22,3.2,2.19,1.28,1.53,1.27,3.45,1.92,1.54,1.33,1.79,3.08,5.1,12.0,3.85,2.15,1.77,1.52,2.21,4.15,6.8,17.8,3.52,2.33,1.56,1.37,1.79,2.38,5.0,8.6,1.8,1.61,2.6,2.52,2.98,3.25,3.25,2.14,7.55,2.5,1.46,1.14,1.03,1.01,1.05,1.33,2.02,3.28,8.85,25.0,23/02/2023
2666253_1,2023-02-25 18:15:00,Genk,Ostende,"Belgique, Pro League",6.85,5.1,1.3,1.08,2.85,1.11,5.25,2.58,1.75,1.35,1.17,1.46,1.98,3.08,9.2,4.6,3.82,2.92,2.98,5.3,7.7,17.5,5.35,3.18,1.83,1.44,1.21,1.42,2.06,2.95,1.56,1.85,1.72,2.02,3.68,8.4,1.92,1.95,20.5,4.7,2.31,1.55,1.22,1.07,1.01,1.08,1.34,1.87,2.85,5.4,23/02/2023
2666566_1,2023-02-25 21:30:00,FC Vizela,Benfica,"Portugal, Primeira Liga",1.34,4.9,7.6,2.78,1.07,1.13,8.0,4.1,3.48,2.75,3.42,6.75,10.0,26.5,4.6,2.27,1.6,1.27,1.24,1.66,2.42,4.15,4.9,2.88,1.72,1.39,1.32,1.62,2.58,3.98,1.72,1.67,4.55,8.2,2.11,2.04,2.52,2.0,15.2,4.2,1.97,1.38,1.13,1.03,1.01,1.13,1.49,2.18,4.0,8.8,23/02/2023
2668315_1,2023-02-26 16:30:00,Rio Ave,Chaves,"Portugal, Primeira Liga",3.38,3.25,2.09,1.26,1.58,1.27,3.6,1.95,1.55,1.33,1.72,2.85,4.65,10.5,4.15,2.26,1.86,1.57,2.22,4.15,6.65,17.0,3.65,2.4,1.58,1.37,1.74,2.28,4.6,7.8,1.75,1.64,2.5,2.55,2.95,3.48,3.1,2.18,8.15,2.65,1.5,1.16,1.04,1.01,1.04,1.3,1.94,3.12,8.0,21.5,23/02/2023
2668610_1,2023-02-26 19:00:00,FC Pacos Ferreira,Boavista,"Portugal, Primeira Liga",2.72,3.08,2.58,1.38,1.39,1.29,3.85,2.07,1.67,1.42,1.9,3.32,5.3,12.8,3.85,2.07,1.68,1.43,1.91,3.35,5.35,12.8,3.78,2.48,1.61,1.4,1.77,2.32,4.7,7.9,1.71,1.68,2.6,2.98,2.6,3.0,3.1,2.27,7.9,2.68,1.5,1.17,1.04,1.01,1.04,1.29,1.94,3.08,7.9,21.0,23/02/2023
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"Portugal, Primeira Liga",12.2,6.8,1.17,1.03,4.1,1.06,5.1,2.52,1.69,1.3,1.14,1.42,1.97,3.08,11.0,5.95,5.2,4.15,4.7,10.2,15.2,45.0,5.5,3.08,1.8,1.4,1.19,1.41,2.05,3.05,1.83,1.58,2.17,1.8,6.8,13.0,2.49,1.8,22.5,5.35,2.29,1.54,1.21,1.07,1.01,1.09,1.35,1.89,3.1,6.2,23/02/2023
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"Pays-Bas, Eredivisie",2.55,3.25,2.49,1.45,1.45,1.29,4.35,2.25,1.77,1.45,1.73,2.75,4.15,8.75,4.35,2.25,1.78,1.46,1.73,2.78,4.15,8.8,4.05,2.62,1.64,1.4,1.57,1.96,3.58,5.55,1.67,1.99,2.15,2.95,2.15,2.95,2.34,2.15,10.0,3.12,1.76,1.29,1.09,1.02,1.04,1.25,1.81,2.92,5.35,12.5,23/02/2023
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior Rotterdam,"Pays-Bas, Eredivisie",3.55,3.6,1.75,1.24,1.87,1.24,4.3,2.19,1.64,1.34,1.45,2.09,3.12,5.8,5.4,2.78,2.22,1.78,2.15,3.62,5.4,12.0,4.15,2.65,1.63,1.38,1.46,1.8,3.12,4.75,1.66,1.96,1.95,2.39,2.58,4.1,2.21,2.07,12.0,3.25,1.85,1.32,1.1,1.02,1.02,1.2,1.67,2.62,4.65,10.5,23/02/2023
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"Pays-Bas, Eredivisie",3.52,3.42,1.8,1.25,1.81,1.26,4.35,2.2,1.66,1.35,1.45,2.1,3.08,5.8,5.4,2.72,2.18,1.75,2.07,3.48,5.1,11.5,4.3,2.75,1.67,1.4,1.47,1.81,3.12,4.75,1.63,2.01,1.91,2.46,2.47,4.05,2.21,2.13,11.8,3.28,1.86,1.33,1.11,1.03,1.02,1.2,1.66,2.58,4.55,10.0,23/02/2023
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"Pays-Bas, Eredivisie",9.1,5.3,1.2,1.06,3.75,1.11,4.35,2.26,1.57,1.25,1.16,1.47,2.07,3.28,8.6,4.75,4.1,3.25,3.88,8.2,12.2,35.0,4.7,2.78,1.68,1.34,1.21,1.46,2.16,3.22,1.93,1.69,1.92,1.67,4.8,8.5,2.21,1.67,16.8,4.05,2.22,1.49,1.19,1.06,1.01,1.13,1.45,2.12,3.35,6.55,23/02/2023
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"Pays-Bas, Eredivisie",4.9,3.92,1.49,1.15,2.21,1.19,4.35,2.19,1.6,1.29,1.31,1.8,2.6,4.55,6.35,3.25,2.65,2.11,2.52,4.5,6.6,15.8,4.45,2.75,1.67,1.38,1.37,1.68,2.75,4.15,1.65,1.87,1.86,2.12,2.98,5.25,2.17,1.99,13.2,3.5,1.96,1.38,1.13,1.03,1.02,1.17,1.59,2.42,4.05,8.7,23/02/2023
2672614_1,2023-02-25 18:00:00,FC Sion,FC Saint-Gall,"Suisse, Super League",2.01,3.5,2.95,1.6,1.31,1.24,5.9,2.82,2.19,1.71,1.81,2.78,3.95,7.9,5.25,2.52,1.87,1.47,1.49,2.11,3.0,5.5,4.8,3.05,1.77,1.46,1.42,1.71,2.82,4.1,1.5,2.2,2.18,4.0,1.88,2.98,2.01,2.33,14.5,3.65,2.03,1.41,1.15,1.04,1.02,1.15,1.54,2.31,3.8,7.9,23/02/2023
2673402_1,2023-02-26 14:30:00,Vitesse Arnhem,Ajax Amsterdam,"Pays-Bas, Eredivisie",1.42,4.3,5.15,2.39,1.13,1.17,7.6,3.75,3.05,2.36,2.55,4.35,6.3,14.2,4.95,2.42,1.71,1.34,1.25,1.63,2.28,3.75,4.95,3.02,1.76,1.42,1.29,1.54,2.37,3.48,1.58,1.97,3.05,6.35,1.76,2.19,1.99,2.05,16.8,4.0,2.2,1.49,1.18,1.06,1.01,1.13,1.46,2.14,3.38,6.65,23/02/2023
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"Pays-Bas, Eredivisie",2.85,3.12,2.18,1.33,1.5,1.29,3.7,2.0,1.59,1.35,1.72,2.82,4.4,9.55,3.98,2.16,1.75,1.47,1.95,3.38,5.3,12.2,3.62,2.39,1.56,1.35,1.65,2.13,4.15,6.65,1.75,1.76,2.21,2.48,2.4,2.9,2.58,2.02,8.45,2.7,1.59,1.21,1.05,1.01,1.04,1.3,1.95,3.22,6.7,16.8,23/02/2023
2673430_1,2023-02-26 17:00:00,Besiktas,Antalyaspor,"Turquie, Süper Lig",4.4,3.55,1.63,1.15,1.94,1.19,4.05,2.08,1.56,1.28,1.38,1.98,2.92,5.4,5.55,2.85,2.35,1.89,2.38,4.3,6.35,15.5,4.2,2.65,1.64,1.37,1.45,1.81,3.1,4.75,1.62,1.77,1.91,2.16,2.8,4.5,2.3,2.0,11.5,3.02,1.73,1.27,1.08,1.02,1.02,1.17,1.61,2.41,4.7,10.5,23/02/2023
2673553_1,2023-02-26 12:15:00,Fortuna Sittard,Feyenoord Rotterdam,"Pays-Bas, Eredivisie",1.35,4.45,5.95,2.62,1.11,1.15,7.65,3.88,3.22,2.5,2.82,5.1,7.4,17.5,4.7,2.34,1.65,1.3,1.23,1.6,2.25,3.68,4.85,2.92,1.73,1.39,1.28,1.54,2.36,3.48,1.65,1.87,3.38,6.7,1.79,2.02,2.05,1.94,16.2,3.92,2.17,1.47,1.18,1.05,1.01,1.13,1.47,2.17,3.45,6.85,23/02/2023
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"Pays-Bas, Eredivisie",4.5,3.95,1.53,1.16,2.12,1.19,4.4,2.23,1.62,1.31,1.34,1.84,2.68,4.7,6.25,3.2,2.58,2.05,2.43,4.2,6.25,14.2,4.4,2.75,1.66,1.38,1.38,1.69,2.78,4.2,1.63,1.89,1.87,2.2,2.88,5.05,2.14,2.02,13.5,3.48,1.96,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.1,8.8,23/02/2023
2673743_1,2023-02-26 14:15:00,FC Lucerne,Grasshopper Zurich,"Suisse, Super League",3.78,3.7,1.71,1.21,1.86,1.22,5.1,2.44,1.77,1.39,1.36,1.85,2.6,4.55,6.55,3.15,2.5,1.94,2.07,3.32,4.75,10.0,4.9,3.08,1.78,1.46,1.37,1.65,2.65,3.85,1.48,2.06,1.79,2.58,2.47,4.9,2.0,2.25,15.0,3.75,2.07,1.43,1.16,1.04,1.01,1.14,1.5,2.21,3.6,7.35,23/02/2023
2674986_1,2023-02-25 16:30:00,Sektzia Ness Ziona FC,Maccabi Tel Aviv,"Israël, Premier League",1.17,5.05,10.2,3.28,1.04,1.08,8.0,4.75,4.15,3.42,5.35,13.5,21.0,70.0,3.8,2.02,1.44,1.18,1.22,1.66,2.52,4.3,4.3,2.46,1.56,1.28,1.29,1.64,2.62,4.25,2.19,1.42,6.15,7.75,2.34,1.5,2.8,1.52,13.0,3.7,1.85,1.32,1.1,1.02,1.01,1.16,1.57,2.37,4.45,10.8,23/02/2023
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin FC,Ironi Kiryat Shmona,"Israël, Premier League",3.0,3.0,2.07,1.27,1.48,1.27,3.52,1.94,1.55,1.33,1.78,3.02,4.95,11.5,3.95,2.18,1.79,1.53,2.19,4.1,6.6,17.0,3.58,2.36,1.56,1.37,1.77,2.34,4.85,8.25,1.81,1.65,2.36,2.36,2.68,3.0,2.88,2.01,7.8,2.55,1.48,1.15,1.03,1.01,1.04,1.31,1.99,3.2,8.1,23.5,23/02/2023
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,FC Ashdod,"Israël, Premier League",2.85,3.0,2.15,1.29,1.45,1.27,3.82,2.04,1.62,1.37,1.77,2.95,4.75,10.8,4.15,2.22,1.8,1.52,2.05,3.68,5.8,14.2,3.78,2.48,1.6,1.39,1.73,2.25,4.5,7.5,1.73,1.72,2.3,2.55,2.52,3.02,2.75,2.08,8.4,2.72,1.53,1.18,1.04,1.01,1.04,1.28,1.9,3.02,7.2,20.0,23/02/2023
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera FC,"Israël, Premier League",5.0,3.5,1.51,1.12,1.95,1.2,3.35,1.83,1.41,1.21,1.48,2.28,3.75,7.6,4.95,2.8,2.36,1.99,3.12,6.65,10.8,30.0,3.65,2.31,1.53,1.31,1.59,2.11,4.0,6.9,1.94,1.55,2.28,1.83,3.62,4.2,2.9,1.8,8.7,2.75,1.54,1.18,1.04,1.01,1.03,1.28,1.88,3.02,7.05,19.8,23/02/2023
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"Israël, Premier League",3.05,2.9,2.05,1.21,1.44,1.21,3.32,1.86,1.51,1.31,1.81,3.15,5.3,12.5,3.75,2.11,1.76,1.51,2.27,4.35,7.2,19.2,3.45,2.29,1.54,1.36,1.83,2.46,5.25,9.15,1.87,1.6,2.42,2.25,2.78,2.9,3.05,1.97,7.15,2.42,1.43,1.13,1.03,1.01,1.05,1.35,2.08,3.38,9.1,27.5,23/02/2023
2675125_1,2023-02-27 19:00:00,Hapoel Be`er Sheva FC,Maccabi Bney Reine,"Israël, Premier League",9.9,4.7,1.18,1.02,3.12,1.06,3.58,1.93,1.39,1.17,1.25,1.74,2.7,4.75,7.3,4.4,3.85,3.18,5.3,13.8,22.0,75.0,4.1,2.36,1.53,1.26,1.33,1.72,2.82,4.7,2.15,1.36,2.41,1.48,6.05,7.0,2.95,1.51,11.5,3.4,1.65,1.23,1.06,1.01,1.01,1.16,1.55,2.28,5.0,12.5,23/02/2023
