Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2026-01-30,Espanyol,1 - 2,Alavés,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-30EspanyolAlavés
2026-01-29,Panathinaikos,1 - 1,AS Roma,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-29PanathinaikosAS Roma
2026-01-29,Aston Villa,3 - 2,RB Salzburg,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-29Aston VillaRB Salzburg
2026-01-29,Nottingham Forest,4 - 0,Ferencvaros,eng.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-29Nottingham ForestFerencvaros
2026-01-29,Maccabi Tel-Aviv,0 - 3,Bologna,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-29Maccabi Tel-AvivBologna
2026-01-29,Real Betis,2 - 1,Feyenoord Rotterdam,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-29Real BetisFeyenoord Rotterdam
2026-01-29,Ludogorets Razgrad,1 - 0,Nice,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-29Ludogorets RazgradNice
2026-01-29,VfB Stuttgart,3 - 2,Young Boys,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-29VfB StuttgartYoung Boys
2026-01-29,Red Star Belgrade,1 - 1,Celta Vigo,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-29Red Star BelgradeCelta Vigo
2026-01-29,Lille,1 - 0,SC Freiburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-29LilleSC Freiburg
2026-01-29,Lyon,4 - 2,PAOK Salonika,fra.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-29LyonPAOK Salonika
2026-01-28,Club Brugge,3 - 0,Marseille,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-28Club BruggeMarseille
2026-01-28,Barcelona,4 - 1,F.C. København,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-28BarcelonaF.C. København
2026-01-28,Atlético de Madrid,1 - 2,Bodo/Glimt,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-28Atlético de MadridBodo/Glimt
2026-01-28,Benfica,4 - 2,Real Madrid,esp.1,4,2,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-28BenficaReal Madrid
2026-01-28,Union St.-Gilloise,1 - 0,Atalanta,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-28Union St.-GilloiseAtalanta
2026-01-28,Arsenal,3 - 2,Kairat Almaty,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-28ArsenalKairat Almaty
2026-01-28,Manchester City,2 - 0,Galatasaray,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-28Manchester CityGalatasaray
2026-01-28,AS Monaco,0 - 0,Juventus,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-28AS MonacoJuventus
2026-01-28,Paris Saint-Germain,1 - 1,Newcastle United,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-28Paris Saint-GermainNewcastle United
2026-01-28,Athletic Club,2 - 3,Sporting CP,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-28Athletic ClubSporting CP
2026-01-28,PSV Eindhoven,1 - 2,Bayern Munich,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-28PSV EindhovenBayern Munich
2026-01-28,Liverpool,6 - 0,FK Qarabag,eng.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-28LiverpoolFK Qarabag
2026-01-28,Borussia Dortmund,0 - 2,Internazionale,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-28Borussia DortmundInternazionale
2026-01-28,Napoli,2 - 3,Chelsea,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-28NapoliChelsea
2026-01-28,Bayer Leverkusen,3 - 0,Villarreal,ger.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-28Bayer LeverkusenVillarreal
2026-01-28,Eintracht Frankfurt,0 - 2,Tottenham Hotspur,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-28Eintracht FrankfurtTottenham Hotspur
2026-01-27,St. Pauli,1 - 1,RB Leipzig,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-27St. PauliRB Leipzig
2026-01-27,Werder Bremen,0 - 2,TSG Hoffenheim,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-27Werder BremenTSG Hoffenheim
2026-01-27,Fiorentina,1 - 3,Como,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-27FiorentinaComo
2026-01-26,Hellas Verona,1 - 3,Udinese,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-26Hellas VeronaUdinese
2026-01-26,Everton,1 - 1,Leeds United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-26EvertonLeeds United
2026-01-26,Girona,1 - 1,Getafe,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-26GironaGetafe
2026-01-26,Le Mans,1 - 0,Dunkerque,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-26Le MansDunkerque
2026-01-25,Newcastle United,0 - 2,Aston Villa,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-25Newcastle UnitedAston Villa
2026-01-25,Barcelona,3 - 0,Real Oviedo,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-25BarcelonaReal Oviedo
2026-01-25,AS Roma,1 - 1,AC Milan,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-25AS RomaAC Milan
2026-01-25,SC Freiburg,2 - 1,FC Cologne,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-25SC FreiburgFC Cologne
2026-01-25,Juventus,3 - 0,Napoli,ita.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-25JuventusNapoli
2026-01-25,Borussia Mönchengladbach,0 - 3,VfB Stuttgart,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-25Borussia MönchengladbachVfB Stuttgart
2026-01-25,Lille,1 - 4,Strasbourg,fra.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-25LilleStrasbourg
2026-01-25,Sassuolo,1 - 0,Cremonese,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-25SassuoloCremonese
2026-01-25,Crystal Palace,1 - 3,Chelsea,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-25Crystal PalaceChelsea
2026-01-25,Alavés,2 - 1,Real Betis,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-25AlavésReal Betis
2026-01-25,Genoa,3 - 2,Bologna,ita.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-25GenoaBologna
2026-01-25,Nantes,1 - 4,Nice,fra.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-25NantesNice
2026-01-25,Real Sociedad,3 - 1,Celta Vigo,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-25Real SociedadCelta Vigo
2026-01-25,Paris FC,0 - 0,Angers,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-25Paris FCAngers
2026-01-25,Metz,2 - 5,Lyon,fra.1,2,5,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-25MetzLyon
2026-01-25,Arsenal,2 - 3,Manchester United,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-25ArsenalManchester United
2026-01-25,Brest,0 - 2,Toulouse,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-25BrestToulouse
2026-01-25,Atalanta,4 - 0,Parma,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-25AtalantaParma
2026-01-25,Atlético de Madrid,3 - 0,Mallorca,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-25Atlético de MadridMallorca
2026-01-25,Brentford,0 - 2,Nottingham Forest,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-25BrentfordNottingham Forest
2026-01-24,Burnley,2 - 2,Tottenham Hotspur,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-24BurnleyTottenham Hotspur
2026-01-24,Fiorentina,1 - 2,Cagliari,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-24FiorentinaCagliari
2026-01-24,Villarreal,0 - 2,Real Madrid,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-24VillarrealReal Madrid
2026-01-24,Bayer Leverkusen,1 - 0,Werder Bremen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-24Bayer LeverkusenWerder Bremen
2026-01-24,Eintracht Frankfurt,1 - 3,TSG Hoffenheim,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-24Eintracht FrankfurtTSG Hoffenheim
2026-01-24,Como,6 - 0,Torino,ita.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-24ComoTorino
2026-01-24,1. FC Union Berlin,0 - 3,Borussia Dortmund,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-241. FC Union BerlinBorussia Dortmund
2026-01-24,Lecce,0 - 0,Lazio,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-24LecceLazio
2026-01-24,Valencia,3 - 2,Espanyol,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24ValenciaEspanyol
2026-01-24,Marseille,3 - 1,Lens,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24MarseilleLens
2026-01-24,Stade de Reims,1 - 0,Saint-Étienne,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-24Stade de ReimsSaint-Étienne
2026-01-24,Red Star FC 93,2 - 2,Boulogne,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-24Red Star FC 93Boulogne
2026-01-24,Sevilla,2 - 1,Athletic Club,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24SevillaAthletic Club
2026-01-24,Fulham,2 - 1,Brighton & Hove Albion,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24FulhamBrighton & Hove Albion
2026-01-24,Mainz,3 - 1,VfL Wolfsburg,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24MainzVfL Wolfsburg
2026-01-24,Le Havre AC,0 - 0,AS Monaco,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-24Le Havre ACAS Monaco
2026-01-24,1. FC Heidenheim 1846,0 - 3,RB Leipzig,ger.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-241. FC Heidenheim 1846RB Leipzig
2026-01-24,Manchester City,2 - 0,Wolverhampton Wanderers,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-24Manchester CityWolverhampton Wanderers
2026-01-24,Guingamp,1 - 0,Troyes,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-24GuingampTroyes
2026-01-24,Stade Rennais,0 - 2,Lorient,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-24Stade RennaisLorient
2026-01-24,AFC Bournemouth,3 - 2,Liverpool,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24AFC BournemouthLiverpool
2026-01-24,West Ham United,3 - 1,Sunderland,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-24West Ham UnitedSunderland
2026-01-24,Rayo Vallecano,1 - 3,Osasuna,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-24Rayo VallecanoOsasuna
2026-01-24,Bayern Munich,1 - 2,FC Augsburg,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-24Bayern MunichFC Augsburg
2026-01-23,Internazionale,6 - 2,Pisa,ita.1,6,2,8,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-23InternazionalePisa
2026-01-23,SC Amiens,0 - 0,Stade Laval,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-23SC AmiensStade Laval
2026-01-23,Levante,3 - 2,Elche,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-23LevanteElche
2026-01-23,Annecy,2 - 1,Clermont Foot,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-23AnnecyClermont Foot
2026-01-23,Pau,2 - 2,Grenoble,fra.2,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-23PauGrenoble
2026-01-23,Bastia,0 - 2,Montpellier,fra.2,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-23BastiaMontpellier
2026-01-23,AS Nancy Lorraine,1 - 3,Rodez Aveyron,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-23AS Nancy LorraineRodez Aveyron
2026-01-23,AJ Auxerre,0 - 1,Paris Saint-Germain,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-23AJ AuxerreParis Saint-Germain
2026-01-23,St. Pauli,0 - 0,Hamburg SV,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-23St. PauliHamburg SV
2026-01-22,Nice,3 - 1,Go Ahead Eagles,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-22NiceGo Ahead Eagles
2026-01-22,Bologna,2 - 2,Celtic,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-22BolognaCeltic
2026-01-22,SC Freiburg,1 - 0,Maccabi Tel-Aviv,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-22SC FreiburgMaccabi Tel-Aviv
2026-01-22,Braga,1 - 0,Nottingham Forest,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-22BragaNottingham Forest
2026-01-22,PAOK Salonika,2 - 0,Real Betis,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-22PAOK SalonikaReal Betis
2026-01-22,Young Boys,0 - 1,Lyon,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-22Young BoysLyon
2026-01-22,Celta Vigo,2 - 1,Lille,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-22Celta VigoLille
2026-01-22,Fenerbahce,0 - 1,Aston Villa,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-22FenerbahceAston Villa
2026-01-22,AS Roma,2 - 0,VfB Stuttgart,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-22AS RomaVfB Stuttgart
2026-01-21,Newcastle United,3 - 0,PSV Eindhoven,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-21Newcastle UnitedPSV Eindhoven
2026-01-21,Galatasaray,1 - 1,Atlético de Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-21GalatasarayAtlético de Madrid
2026-01-21,Slavia Prague,2 - 4,Barcelona,esp.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-21Slavia PragueBarcelona
2026-01-21,Atalanta,2 - 3,Athletic Club,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-21AtalantaAthletic Club
2026-01-21,Marseille,0 - 3,Liverpool,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-21MarseilleLiverpool
2026-01-21,Chelsea,1 - 0,Pafos,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-21ChelseaPafos
2026-01-21,Bayern Munich,2 - 0,Union St.-Gilloise,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-21Bayern MunichUnion St.-Gilloise
2026-01-21,FK Qarabag,3 - 2,Eintracht Frankfurt,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-21FK QarabagEintracht Frankfurt
2026-01-21,Juventus,2 - 0,Benfica,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-21JuventusBenfica
2026-01-20,Bodo/Glimt,3 - 1,Manchester City,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-20Bodo/GlimtManchester City
2026-01-20,Sporting CP,2 - 1,Paris Saint-Germain,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-20Sporting CPParis Saint-Germain
2026-01-20,Villarreal,1 - 2,Ajax Amsterdam,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-20VillarrealAjax Amsterdam
2026-01-20,Real Madrid,6 - 1,AS Monaco,esp.1,6,1,7,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-20Real MadridAS Monaco
2026-01-20,Internazionale,1 - 3,Arsenal,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-20InternazionaleArsenal
2026-01-20,Olympiacos,2 - 0,Bayer Leverkusen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-20OlympiacosBayer Leverkusen
2026-01-20,Tottenham Hotspur,2 - 0,Borussia Dortmund,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-20Tottenham HotspurBorussia Dortmund
2026-01-20,F.C. København,1 - 1,Napoli,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-20F.C. KøbenhavnNapoli
2026-01-19,Brighton & Hove Albion,1 - 1,AFC Bournemouth,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-19Brighton & Hove AlbionAFC Bournemouth
2026-01-19,Cremonese,0 - 0,Hellas Verona,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-19CremoneseHellas Verona
2026-01-19,AS Nancy Lorraine,0 - 3,Guingamp,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-19AS Nancy LorraineGuingamp
2026-01-19,Elche,2 - 2,Sevilla,esp.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-19ElcheSevilla
2026-01-19,Lazio,0 - 3,Como,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-19LazioComo
2026-01-18,Stade Rennais,1 - 1,Le Havre AC,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-18Stade RennaisLe Havre AC
2026-01-18,Getafe,0 - 1,Valencia,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-18GetafeValencia
2026-01-18,VfB Stuttgart,1 - 1,1. FC Union Berlin,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-18VfB Stuttgart1. FC Union Berlin
2026-01-18,AC Milan,1 - 0,Lecce,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-18AC MilanLecce
2026-01-18,Torino,0 - 2,AS Roma,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-18TorinoAS Roma
2026-01-18,Wolverhampton Wanderers,0 - 0,Newcastle United,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-18Wolverhampton WanderersNewcastle United
2026-01-18,Lyon,2 - 1,Brest,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-18LyonBrest
2026-01-18,FC Augsburg,2 - 2,SC Freiburg,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-18FC AugsburgSC Freiburg
2026-01-18,Parma,0 - 0,Genoa,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-18ParmaGenoa
2026-01-18,Nantes,1 - 2,Paris FC,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-18NantesParis FC
2026-01-18,Bologna,1 - 2,Fiorentina,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-18BolognaFiorentina
2026-01-18,Aston Villa,0 - 1,Everton,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-18Aston VillaEverton
2026-01-18,Atlético de Madrid,1 - 0,Alavés,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-18Atlético de MadridAlavés
2026-01-18,Celta Vigo,3 - 0,Rayo Vallecano,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-18Celta VigoRayo Vallecano
2026-01-18,Strasbourg,2 - 1,Metz,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-18StrasbourgMetz
2026-01-18,Real Sociedad,2 - 1,Barcelona,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-18Real SociedadBarcelona
2026-01-17,Udinese,0 - 1,Internazionale,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-17UdineseInternazionale
2026-01-17,Tottenham Hotspur,1 - 2,West Ham United,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-17Tottenham HotspurWest Ham United
2026-01-17,Real Betis,2 - 0,Villarreal,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17Real BetisVillarreal
2026-01-17,Hamburg SV,0 - 0,Borussia Mönchengladbach,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-17Hamburg SVBorussia Mönchengladbach
2026-01-17,Angers,2 - 5,Marseille,fra.1,2,5,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-17AngersMarseille
2026-01-17,FC Cologne,2 - 1,Mainz,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17FC CologneMainz
2026-01-17,Borussia Dortmund,3 - 2,St. Pauli,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17Borussia DortmundSt. Pauli
2026-01-17,Osasuna,3 - 2,Real Oviedo,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17OsasunaReal Oviedo
2026-01-17,Mallorca,3 - 2,Athletic Club,esp.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17MallorcaAthletic Club
2026-01-17,Toulouse,5 - 1,Nice,fra.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17ToulouseNice
2026-01-17,TSG Hoffenheim,1 - 0,Bayer Leverkusen,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17TSG HoffenheimBayer Leverkusen
2026-01-17,Nottingham Forest,0 - 0,Arsenal,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-17Nottingham ForestArsenal
2026-01-17,Leeds United,1 - 0,Fulham,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17Leeds UnitedFulham
2026-01-17,VfL Wolfsburg,1 - 1,1. FC Heidenheim 1846,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-17VfL Wolfsburg1. FC Heidenheim 1846
2026-01-17,Manchester United,2 - 0,Manchester City,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17Manchester UnitedManchester City
2026-01-17,Sunderland,2 - 1,Crystal Palace,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-17SunderlandCrystal Palace
2026-01-17,Chelsea,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17ChelseaBrentford
2026-01-17,Cagliari,1 - 0,Juventus,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17CagliariJuventus
2026-01-17,Grenoble,0 - 3,Red Star FC 93,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-17GrenobleRed Star FC 93
2026-01-17,Real Madrid,2 - 0,Levante,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17Real MadridLevante
2026-01-17,Liverpool,1 - 1,Burnley,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-17LiverpoolBurnley
2026-01-17,Lens,1 - 0,AJ Auxerre,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-17LensAJ Auxerre
2026-01-17,RB Leipzig,1 - 5,Bayern Munich,ger.1,1,5,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-17RB LeipzigBayern Munich
