IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"Angleterre, Premier League",3.05,3.28,2.39,1.35,1.49,1.31,3.72,2.02,1.62,1.38,1.83,3.12,5.05,11.8,3.95,2.14,1.74,1.48,2.03,3.65,5.85,14.5,3.7,2.44,1.59,1.39,1.76,2.31,4.7,7.9,1.82,1.75,2.35,2.55,2.52,2.88,2.82,2.07,8.25,2.65,1.57,1.2,1.05,1.01,1.06,1.34,2.08,3.52,8.0,21.0,23/02/2023
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"Angleterre, Championship",4.35,3.48,1.63,1.14,1.92,1.19,3.5,1.9,1.46,1.23,1.45,2.18,3.4,6.55,4.8,2.65,2.19,1.8,2.55,4.9,7.6,19.5,3.68,2.37,1.54,1.32,1.53,1.97,3.58,5.75,1.79,1.66,2.07,1.98,3.0,3.95,2.55,1.87,9.25,2.65,1.61,1.21,1.06,1.01,1.03,1.24,1.79,2.82,6.0,14.8,23/02/2023
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"Angleterre, Championship",2.9,3.1,2.17,1.29,1.49,1.24,3.62,1.98,1.57,1.33,1.71,2.8,4.4,9.6,3.95,2.16,1.75,1.48,1.99,3.5,5.5,13.0,3.55,2.36,1.55,1.34,1.66,2.15,4.2,6.75,1.74,1.71,2.22,2.42,2.45,2.92,2.6,1.99,8.3,2.5,1.53,1.18,1.04,1.01,1.04,1.28,1.89,3.02,6.85,17.5,23/02/2023
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"Angleterre, Premier League",4.9,3.75,1.73,1.17,1.97,1.24,3.62,1.93,1.48,1.26,1.51,2.33,3.72,7.6,4.9,2.68,2.22,1.85,2.65,5.25,8.2,22.5,3.88,2.45,1.58,1.36,1.61,2.09,3.95,6.6,1.87,1.71,2.17,2.05,3.12,4.05,2.72,1.94,9.35,2.88,1.66,1.23,1.07,1.01,1.04,1.3,1.94,3.22,6.8,17.0,23/02/2023
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"Angleterre, Championship",3.28,3.25,1.93,1.23,1.63,1.22,3.88,2.05,1.58,1.32,1.56,2.39,3.65,7.35,4.6,2.42,1.96,1.61,2.08,3.62,5.5,12.8,3.85,2.5,1.59,1.36,1.56,1.98,3.65,5.7,1.66,1.79,2.06,2.38,2.5,3.45,2.41,2.04,9.7,2.72,1.64,1.23,1.06,1.01,1.03,1.23,1.76,2.75,5.65,13.5,23/02/2023
2662620_1,2023-02-25 16:00:00,RFC Seraing,FC Malines,"Belgique, Pro League",1.89,3.58,3.45,1.73,,1.22,5.4,2.72,2.16,1.73,2.02,3.32,4.9,10.5,,,,,,,,,4.3,2.75,1.67,1.4,1.46,1.8,3.1,4.7,1.58,1.97,2.42,3.98,,,2.18,2.15,12.0,3.32,1.87,1.34,1.11,1.03,1.02,1.19,1.65,2.55,4.5,9.9,24/02/2023
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"Angleterre, Championship",2.85,3.0,2.25,1.3,1.46,1.25,3.35,1.89,1.53,1.32,1.79,3.08,5.0,11.5,3.58,2.03,1.66,1.42,2.04,3.7,5.95,14.5,3.35,2.25,1.51,1.33,1.74,2.29,4.7,7.75,1.82,1.64,2.33,2.33,2.52,2.7,2.8,1.94,7.35,2.35,1.46,1.14,1.03,1.01,1.05,1.33,2.02,3.28,8.1,22.0,23/02/2023
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"Espagne, LaLiga2",2.5,2.82,2.72,1.41,1.36,1.34,2.98,1.79,1.5,1.33,2.1,4.05,6.9,18.2,2.92,1.75,1.46,1.3,2.02,3.85,6.55,16.8,2.98,2.06,1.46,1.31,1.94,2.65,5.95,10.5,2.06,1.53,2.65,2.28,2.6,2.19,3.3,1.84,5.85,2.15,1.36,1.1,1.02,1.01,1.08,1.48,2.45,4.25,11.8,35.0,23/02/2023
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"Italie, Serie B",5.6,3.65,1.5,1.1,2.17,1.17,3.2,1.78,1.37,1.18,1.41,2.11,3.35,6.4,4.8,2.75,2.34,1.94,3.05,6.55,10.2,29.5,3.55,2.25,1.49,1.28,1.52,1.99,3.6,5.95,1.91,1.53,2.16,1.75,3.5,4.2,2.75,1.73,8.55,2.49,1.54,1.18,1.04,1.01,1.03,1.25,1.81,2.82,6.45,16.2,23/02/2023
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"Espagne, LaLiga",2.58,3.08,2.98,1.44,1.36,1.33,3.38,1.93,1.61,1.4,2.11,4.05,6.8,18.2,3.25,1.87,1.54,1.35,1.99,3.7,6.25,16.0,3.32,2.25,1.54,1.37,1.92,2.6,5.8,10.2,1.99,1.62,2.65,2.52,2.58,2.37,3.22,1.97,6.7,2.35,1.44,1.14,1.03,,1.08,1.44,2.36,4.15,10.8,,23/02/2023
2648413_1,2023-02-25 16:15:00,Alaves,FC Cartagena,"Espagne, LaLiga2",4.4,3.25,1.71,1.17,1.9,1.26,2.82,1.66,1.33,1.18,1.6,2.62,4.45,9.55,3.8,2.27,1.92,1.65,2.82,6.1,10.0,29.5,3.1,2.06,1.44,1.27,1.72,2.33,4.75,8.3,2.1,1.51,2.37,1.77,3.3,3.2,3.1,1.73,6.8,2.33,1.45,1.14,1.03,1.01,1.06,1.41,2.23,3.85,9.3,26.5,23/02/2023
2674986_1,2023-02-25 16:30:00,Sektzia Ness Ziona FC,Maccabi Tel Aviv,"Israël, Premier League",1.17,5.05,10.2,3.28,1.04,1.08,8.0,4.75,4.15,3.42,5.35,13.5,21.0,70.0,3.8,2.02,1.44,1.18,1.22,1.66,2.52,4.3,4.3,2.46,1.56,1.28,1.29,1.64,2.62,4.25,2.19,1.42,6.15,7.75,2.34,1.5,2.8,1.52,13.0,3.7,1.85,1.32,1.1,1.02,1.01,1.16,1.57,2.37,4.45,10.8,23/02/2023
2662573_1,2023-02-25 16:30:00,AEK Athenes,Ast. Tripolis,"Grèce, Super League",16.5,5.75,1.13,1.02,4.6,1.06,3.28,1.86,1.35,1.13,1.18,1.58,2.36,3.85,7.55,5.05,4.55,3.75,6.9,22.5,35.0,150.0,3.85,2.22,1.47,1.21,1.23,1.58,2.44,3.85,2.65,1.28,2.58,1.29,7.75,7.6,3.1,1.33,11.8,3.2,1.86,1.32,1.11,1.02,1.02,1.18,1.61,2.47,4.4,9.8,23/02/2023
2633157_1,2023-02-25 16:30:00,UD Oliveirense,Moreirense FC,"Portugal, Segunda Liga",1.87,3.38,3.25,1.64,1.24,1.21,4.8,2.5,2.01,1.64,2.06,3.5,5.3,12.0,4.05,2.11,1.62,1.34,1.54,2.33,3.52,7.0,3.95,2.55,1.6,1.37,1.53,1.92,3.48,5.4,1.64,1.82,2.48,3.55,2.04,2.44,2.33,2.06,10.5,2.92,1.71,1.26,1.08,1.02,1.03,1.22,1.74,2.75,5.3,12.5,23/02/2023
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior Rotterdam,"Pays-Bas, Eredivisie",3.55,3.6,1.75,1.24,1.87,1.24,4.3,2.19,1.64,1.34,1.45,2.09,3.12,5.8,5.4,2.78,2.22,1.78,2.15,3.62,5.4,12.0,4.15,2.65,1.63,1.38,1.46,1.8,3.12,4.75,1.66,1.96,1.95,2.39,2.58,4.1,2.21,2.07,12.0,3.25,1.85,1.32,1.1,1.02,1.02,1.2,1.67,2.62,4.65,10.5,23/02/2023
2665977_1,2023-02-25 16:30:00,FC Arouca,Casa Pia Lisbon,"Portugal, Primeira Liga",3.22,3.2,2.19,1.28,1.53,1.27,3.45,1.92,1.54,1.33,1.79,3.08,5.1,12.0,3.85,2.15,1.77,1.52,2.21,4.15,6.8,17.8,3.52,2.33,1.56,1.37,1.79,2.38,5.0,8.6,1.8,1.61,2.6,2.52,2.98,3.25,3.25,2.14,7.55,2.5,1.46,1.14,1.03,1.01,1.05,1.33,2.02,3.28,8.85,25.0,23/02/2023
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,"Turquie, Süper Lig",2.55,3.18,2.4,1.39,1.41,1.26,4.4,2.26,1.78,1.45,1.71,2.72,4.05,8.45,4.45,2.28,1.79,1.47,1.73,2.75,4.1,8.65,4.1,2.68,1.65,1.4,1.56,1.95,3.52,5.4,1.56,1.86,2.12,2.95,2.14,3.02,2.32,2.17,10.5,2.85,1.69,1.25,1.07,1.01,1.02,1.21,1.7,2.62,5.2,12.0,23/02/2023
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,"Autriche, Bundesliga",5.15,4.05,1.47,1.12,2.33,1.16,4.35,2.19,1.59,1.28,1.29,1.76,2.55,4.4,6.55,3.35,2.75,2.19,2.62,4.75,7.0,16.8,4.45,2.75,1.66,1.37,1.35,1.66,2.68,4.05,1.7,1.88,1.86,2.06,3.12,5.5,2.16,1.95,13.5,3.52,1.98,1.38,1.13,1.04,1.02,1.17,1.57,2.4,4.0,8.55,23/02/2023
2631337_1,2023-02-25 17:00:00,Austria Vienne,TSV Hartberg,"Autriche, Bundesliga",5.15,3.98,1.48,1.12,2.3,1.17,4.25,2.16,1.58,1.28,1.3,1.78,2.6,4.5,6.35,3.28,2.72,2.15,2.62,4.8,7.05,17.0,4.4,2.72,1.66,1.37,1.37,1.68,2.75,4.15,1.71,1.87,1.87,2.05,3.1,5.35,2.2,1.95,13.0,3.48,1.95,1.37,1.13,1.03,1.02,1.17,1.59,2.43,4.1,8.85,23/02/2023
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"Turquie, Süper Lig",5.6,4.2,1.42,1.11,2.38,1.15,4.45,2.24,1.61,1.29,1.26,1.69,2.41,4.1,6.9,3.55,2.92,2.3,2.7,4.9,7.15,17.2,4.65,2.82,1.69,1.38,1.33,1.61,2.55,3.82,1.61,1.79,1.83,2.04,3.2,5.95,2.13,1.95,14.8,3.6,1.97,1.38,1.13,1.03,1.01,1.13,1.49,2.19,3.75,7.8,23/02/2023
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"France, Ligue 1 UberEATS®",1.7,3.92,4.85,2.1,,1.21,5.8,3.0,2.47,2.0,2.6,4.8,7.3,18.5,4.15,2.12,1.57,1.29,1.42,2.07,3.18,6.05,4.3,2.68,1.65,1.39,1.5,1.89,3.35,5.35,1.77,1.84,3.05,4.7,2.03,2.17,2.44,2.02,11.8,3.25,1.83,1.31,1.1,1.02,1.03,1.23,1.75,2.8,5.35,12.2,23/02/2023
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin FC,Ironi Kiryat Shmona,"Israël, Premier League",3.0,3.0,2.07,1.27,1.48,1.27,3.52,1.94,1.55,1.33,1.78,3.02,4.95,11.5,3.95,2.18,1.79,1.53,2.19,4.1,6.6,17.0,3.58,2.36,1.56,1.37,1.77,2.34,4.85,8.25,1.81,1.65,2.36,2.36,2.68,3.0,2.88,2.01,7.8,2.55,1.48,1.15,1.03,1.01,1.04,1.31,1.99,3.2,8.1,23.5,23/02/2023
2672614_1,2023-02-25 18:00:00,FC Sion,FC Saint-Gall,"Suisse, Super League",2.01,3.5,2.95,1.6,1.31,1.24,5.9,2.82,2.19,1.71,1.81,2.78,3.95,7.9,5.25,2.52,1.87,1.47,1.49,2.11,3.0,5.5,4.8,3.05,1.77,1.46,1.42,1.71,2.82,4.1,1.5,2.2,2.18,4.0,1.88,2.98,2.01,2.33,14.5,3.65,2.03,1.41,1.15,1.04,1.02,1.15,1.54,2.31,3.8,7.9,23/02/2023
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"Italie, Serie A",1.43,4.8,6.6,2.55,1.1,1.15,7.6,3.85,3.18,2.52,3.08,5.75,8.5,21.5,4.65,2.3,1.62,1.3,1.28,1.72,2.52,4.35,4.85,2.88,1.72,1.4,1.35,1.65,2.65,4.1,1.73,1.82,3.62,6.5,1.93,2.02,2.26,1.95,14.8,3.9,2.06,1.42,1.15,1.04,1.02,1.16,1.55,2.36,4.1,8.7,23/02/2023
2662576_1,2023-02-25 18:00:00,PAS Giannina,PAOK,"Grèce, Super League",1.44,3.72,6.45,2.37,1.09,1.18,4.95,2.88,2.47,2.05,3.32,7.55,11.8,35.0,3.12,1.75,1.35,1.16,1.37,2.04,3.25,6.1,3.55,2.23,1.49,1.27,1.49,1.96,3.5,5.8,2.02,1.51,3.8,4.45,2.19,1.65,2.82,1.68,8.7,2.65,1.59,1.2,1.05,1.01,1.04,1.27,1.88,3.02,6.4,16.0,23/02/2023
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera FC,"Israël, Premier League",5.0,3.5,1.51,1.12,1.95,1.2,3.35,1.83,1.41,1.21,1.48,2.28,3.75,7.6,4.95,2.8,2.36,1.99,3.12,6.65,10.8,30.0,3.65,2.31,1.53,1.31,1.59,2.11,4.0,6.9,1.94,1.55,2.28,1.83,3.62,4.2,2.9,1.8,8.7,2.75,1.54,1.18,1.04,1.01,1.03,1.28,1.88,3.02,7.05,19.8,23/02/2023
2662621_1,2023-02-25 18:15:00,KAS Eupen,Cercle Bruges,"Belgique, Pro League",2.02,3.38,3.12,1.59,1.27,1.24,5.05,2.55,2.03,1.64,1.93,3.15,4.65,10.0,4.4,2.23,1.7,1.38,1.53,2.28,3.35,6.5,4.25,2.72,1.66,1.4,1.5,1.86,3.25,4.95,1.54,1.88,2.32,3.65,1.97,2.65,2.22,2.17,11.5,3.02,1.76,1.29,1.09,1.02,1.02,1.18,1.63,2.49,4.75,10.5,23/02/2023
2666253_1,2023-02-25 18:15:00,Genk,Ostende,"Belgique, Pro League",6.85,5.1,1.3,1.08,2.85,1.11,5.25,2.58,1.75,1.35,1.17,1.46,1.98,3.08,9.2,4.6,3.82,2.92,2.98,5.3,7.7,17.5,5.35,3.18,1.83,1.44,1.21,1.42,2.06,2.95,1.56,1.85,1.72,2.02,3.68,8.4,1.92,1.95,20.5,4.7,2.31,1.55,1.22,1.07,1.01,1.08,1.34,1.87,2.85,5.4,23/02/2023
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"Allemagne, Bundesliga",2.3,3.38,3.02,1.53,1.35,1.28,4.55,2.34,1.87,1.55,1.97,3.35,5.2,12.0,4.2,2.17,1.7,1.41,1.72,2.78,4.3,9.4,4.05,2.62,1.65,1.41,1.65,2.11,4.05,6.55,1.71,1.87,2.41,3.22,2.21,2.72,2.55,2.16,9.55,3.0,1.69,1.25,1.07,1.02,1.04,1.28,1.89,3.1,6.4,16.2,23/02/2023
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"Angleterre, Premier League",1.27,5.95,9.8,3.42,1.06,1.1,9.6,5.0,4.25,3.38,3.92,7.9,11.8,30.0,4.95,2.44,1.66,1.3,1.18,1.51,2.14,3.45,5.3,3.02,1.77,1.4,1.24,1.49,2.24,3.38,1.82,1.72,4.75,9.1,1.93,1.8,2.23,1.79,19.2,4.6,2.29,1.53,1.2,1.07,1.01,1.12,1.44,2.1,3.4,6.8,23/02/2023
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"Espagne, LaLiga",4.5,3.75,1.78,1.18,1.93,1.23,4.15,2.11,1.58,1.3,1.45,2.15,3.28,6.4,5.6,2.88,2.35,1.91,2.47,4.5,6.85,17.0,4.3,2.68,1.66,1.4,1.53,1.93,3.45,5.55,1.72,1.83,2.03,2.24,2.9,4.45,2.46,2.06,10.8,3.15,1.79,1.29,1.09,1.02,1.03,1.23,1.75,2.8,5.5,12.8,23/02/2023
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"Pays-Bas, Eredivisie",3.52,3.42,1.8,1.25,1.81,1.26,4.35,2.2,1.66,1.35,1.45,2.1,3.08,5.8,5.4,2.72,2.18,1.75,2.07,3.48,5.1,11.5,4.3,2.75,1.67,1.4,1.47,1.81,3.12,4.75,1.63,2.01,1.91,2.46,2.47,4.05,2.21,2.13,11.8,3.28,1.86,1.33,1.11,1.03,1.02,1.2,1.66,2.58,4.55,10.0,23/02/2023
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"France, Ligue 2 BKT®",2.68,2.95,2.72,1.38,1.38,1.33,3.42,1.93,1.59,1.38,2.01,3.75,6.2,16.0,3.42,1.93,1.59,1.38,2.0,3.72,6.2,15.8,3.45,2.31,1.56,1.38,1.89,2.55,5.55,9.7,1.83,1.58,2.78,2.75,2.78,2.75,3.45,2.16,6.75,2.37,1.41,1.12,1.02,1.01,1.06,1.36,2.13,3.45,10.0,29.0,23/02/2023
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"France, Ligue 2 BKT®",2.58,3.0,2.78,1.41,1.36,1.32,3.22,1.89,1.57,1.39,2.17,4.2,7.3,19.8,3.15,1.84,1.53,1.35,2.07,3.92,6.85,18.0,3.15,2.15,1.5,1.34,1.96,2.7,6.15,11.2,1.94,1.5,3.05,2.65,2.95,2.52,3.72,2.05,6.35,2.19,1.35,1.1,1.02,1.01,1.07,1.42,2.27,3.72,12.0,35.0,23/02/2023
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"Israël, Premier League",6.85,4.3,1.3,1.07,2.5,1.13,4.05,2.09,1.5,1.23,1.28,1.76,2.68,4.7,7.15,3.85,3.28,2.65,3.68,7.7,11.8,35.0,4.4,2.62,1.62,1.33,1.36,1.72,2.82,4.55,1.87,1.6,2.09,1.77,4.3,6.4,2.52,1.76,12.5,3.65,1.83,1.31,1.1,1.02,1.02,1.17,1.58,2.4,4.55,11.0,23/02/2023
2672491_1,2023-02-25 19:00:00,Maritimo,CD Santa Clara,"Portugal, Primeira Liga",3.5,3.12,2.11,1.24,1.57,1.28,3.42,1.88,1.51,1.3,1.73,2.95,4.85,11.2,3.95,2.18,1.82,1.55,2.26,4.35,7.0,18.8,3.6,2.38,1.58,1.38,1.79,2.38,4.95,8.45,1.79,1.61,2.52,2.45,3.0,3.4,3.28,2.17,7.45,2.55,1.46,1.15,1.03,1.01,1.05,1.32,2.01,3.22,8.7,24.0,24/02/2023
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"France, Ligue 2 BKT®",5.0,3.5,1.68,1.15,1.97,1.24,3.45,1.87,1.44,1.23,1.49,2.32,3.75,7.65,4.85,2.68,2.25,1.89,2.82,5.8,9.1,26.0,3.8,2.41,1.57,1.35,1.62,2.12,4.05,6.85,1.82,1.58,2.39,2.1,3.62,4.55,3.12,2.04,8.6,2.8,1.55,1.19,1.05,1.01,1.04,1.27,1.86,2.95,7.15,18.8,23/02/2023
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"France, Ligue 2 BKT®",2.55,3.08,2.75,1.42,1.37,1.31,3.62,2.02,1.65,1.43,2.04,3.72,6.15,15.5,3.52,1.97,1.6,1.38,1.95,3.48,5.8,14.2,3.48,2.32,1.55,1.37,1.83,2.44,5.2,9.0,1.8,1.6,2.8,2.9,2.72,2.75,3.3,2.15,7.35,2.45,1.44,1.14,1.03,1.01,1.05,1.34,2.06,3.32,9.25,26.5,23/02/2023
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"France, Ligue 2 BKT®",4.2,3.35,1.84,1.2,1.8,1.27,3.35,1.84,1.45,1.25,1.6,2.6,4.3,9.35,4.35,2.43,2.03,1.73,2.62,5.3,8.55,24.0,3.58,2.32,1.54,1.34,1.71,2.27,4.55,7.85,1.84,1.57,2.5,2.19,3.42,3.92,3.22,2.05,8.0,2.6,1.49,1.16,1.04,1.01,1.04,1.31,1.96,3.18,8.25,22.5,23/02/2023
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"France, Ligue 2 BKT®",2.75,2.98,2.62,1.37,1.4,1.33,3.28,1.88,1.56,1.36,2.03,3.8,6.45,16.8,3.32,1.91,1.59,1.39,2.08,3.95,6.7,17.5,3.32,2.24,1.53,1.36,1.92,2.62,5.8,10.5,1.88,1.54,2.85,2.62,2.9,2.7,3.58,2.11,6.55,2.28,1.38,1.11,1.02,1.01,1.06,1.39,2.19,3.55,11.0,30.0,23/02/2023
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"France, Ligue 2 BKT®",5.5,3.72,1.59,1.13,2.12,1.22,3.75,1.96,1.47,1.24,1.41,2.1,3.28,6.35,5.5,2.95,2.48,2.05,2.9,5.9,9.0,25.0,4.1,2.52,1.61,1.36,1.53,1.97,3.55,5.85,1.77,1.62,2.28,2.1,3.75,5.25,2.92,2.05,9.75,3.1,1.65,1.23,1.06,1.01,1.03,1.22,1.74,2.72,6.05,15.0,23/02/2023
2652906_1,2023-02-25 19:00:00,Rapid Bucarest,Chindia Targoviste,"Roumanie, Liga 1",4.1,3.25,1.69,1.17,1.85,1.23,3.22,1.8,1.41,1.22,1.53,2.4,3.85,7.9,4.25,2.41,2.01,1.69,2.55,5.1,8.05,21.5,3.45,2.25,1.5,1.3,1.62,2.13,4.1,6.75,1.87,1.6,2.18,1.94,3.0,3.5,2.75,1.84,8.0,2.52,1.53,1.18,1.04,1.01,1.04,1.31,1.97,3.22,7.2,18.8,23/02/2023
2673354_1,2023-02-25 19:00:00,Saint-Etienne,Pau,"France, Ligue 2 BKT®",5.55,3.58,1.61,1.13,2.08,1.23,3.68,1.92,1.46,1.23,1.42,2.13,3.32,6.55,5.35,2.85,2.43,2.0,2.88,5.9,8.9,25.5,4.1,2.55,1.62,1.37,1.55,2.01,3.65,6.0,1.78,1.62,2.28,2.1,3.68,5.15,3.0,2.07,9.25,3.05,1.63,1.23,1.06,1.01,1.03,1.23,1.77,2.75,6.2,15.5,23/02/2023
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"Grèce, Super League",3.88,3.15,1.83,1.19,1.74,1.25,2.85,1.68,1.36,1.2,1.68,2.82,4.8,10.8,3.6,2.15,1.81,1.56,2.62,5.45,9.1,26.0,3.05,2.06,1.44,1.28,1.77,2.4,5.0,8.75,2.03,1.5,2.4,1.86,3.12,2.98,3.1,1.76,6.85,2.23,1.41,1.12,1.02,1.01,1.06,1.41,2.22,3.75,9.8,28.5,23/02/2023
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"Pays-Bas, Eredivisie",9.1,5.3,1.2,1.06,3.75,1.11,4.35,2.26,1.57,1.25,1.16,1.47,2.07,3.28,8.6,4.75,4.1,3.25,3.88,8.2,12.2,35.0,4.7,2.78,1.68,1.34,1.21,1.46,2.16,3.22,1.93,1.69,1.92,1.67,4.8,8.5,2.21,1.67,16.8,4.05,2.22,1.49,1.19,1.06,1.01,1.13,1.45,2.12,3.35,6.55,23/02/2023
2633672_1,2023-02-25 20:30:00,FC Zurich,Young Boys Berne,"Suisse, Super League",2.05,3.4,2.95,1.58,1.31,1.25,5.65,2.72,2.13,1.67,1.81,2.8,4.0,8.2,5.05,2.44,1.83,1.45,1.5,2.17,3.1,5.8,4.7,2.98,1.75,1.46,1.44,1.75,2.92,4.3,1.48,2.07,2.18,3.88,1.9,2.95,2.07,2.31,13.2,3.48,1.95,1.38,1.13,1.03,1.02,1.16,1.57,2.35,4.0,8.4,23/02/2023
2659570_1,2023-02-25 20:30:00,Darmstadt,Hambourg,"Allemagne, Bundesliga 2",2.36,3.4,2.49,1.43,1.41,1.26,5.6,2.68,2.03,1.58,1.63,2.4,3.38,6.5,5.55,2.65,2.0,1.57,1.6,2.35,3.32,6.3,4.9,3.1,1.79,1.48,1.43,1.72,2.85,4.15,1.47,2.22,1.99,3.52,1.97,3.45,2.01,2.4,14.2,3.62,1.95,1.39,1.13,1.04,1.01,1.13,1.5,2.18,3.78,7.75,23/02/2023
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"Italie, Serie A",2.95,3.25,2.41,1.35,1.47,1.28,4.05,2.12,1.69,1.41,1.77,2.95,4.6,10.2,4.3,2.24,1.8,1.5,1.94,3.35,5.2,12.2,3.98,2.58,1.64,1.42,1.7,2.18,4.25,7.0,1.72,1.83,2.25,2.72,2.39,3.05,2.65,2.15,8.85,2.82,1.63,1.23,1.06,1.01,1.04,1.29,1.93,3.15,6.9,17.0,23/02/2023
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"Angleterre, Premier League",1.72,3.85,4.55,1.98,1.17,1.21,6.0,3.05,2.47,1.99,2.47,4.4,6.6,16.0,4.4,2.2,1.62,1.32,1.42,2.04,3.08,5.8,4.5,2.78,1.69,1.41,1.48,1.85,3.22,5.05,1.68,1.88,2.92,4.75,1.98,2.29,2.35,2.09,12.0,3.38,1.87,1.33,1.11,1.03,1.02,1.21,1.68,2.65,5.0,11.2,23/02/2023
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union Saint-Gilloise,"Belgique, Pro League",1.91,3.45,3.35,1.66,1.24,1.23,5.2,2.65,2.11,1.69,2.01,3.35,4.9,10.8,4.35,2.21,1.67,1.36,1.49,2.19,3.25,6.15,4.25,2.72,1.66,1.4,1.48,1.84,3.2,4.85,1.55,1.87,2.41,3.85,1.95,2.55,2.22,2.14,11.5,3.05,1.77,1.29,1.09,1.02,1.02,1.18,1.63,2.47,4.7,10.5,23/02/2023
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"Pays-Bas, Eredivisie",4.9,3.92,1.49,1.15,2.21,1.19,4.35,2.19,1.6,1.29,1.31,1.8,2.6,4.55,6.35,3.25,2.65,2.11,2.52,4.5,6.6,15.8,4.45,2.75,1.67,1.38,1.37,1.68,2.75,4.15,1.65,1.87,1.86,2.12,2.98,5.25,2.17,1.99,13.2,3.5,1.96,1.38,1.13,1.03,1.02,1.17,1.59,2.42,4.05,8.7,23/02/2023
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,"Espagne, LaLiga",2.34,3.25,3.08,1.5,1.32,1.29,3.85,2.12,1.74,1.49,2.11,3.88,6.3,16.0,3.58,1.97,1.58,1.36,1.84,3.18,5.25,12.2,3.55,2.36,1.56,1.37,1.79,2.36,4.95,8.45,1.86,1.69,2.62,2.85,2.4,2.44,2.9,2.01,7.7,2.55,1.52,1.17,1.04,1.01,1.06,1.36,2.11,3.6,8.65,23.0,23/02/2023
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"Espagne, LaLiga2",2.23,2.85,2.92,1.48,1.31,1.33,3.2,1.89,1.58,1.38,2.16,4.15,6.9,18.2,2.98,1.75,1.45,1.28,1.88,3.4,5.7,14.0,3.1,2.12,1.48,1.31,1.87,2.52,5.5,9.5,1.99,1.57,2.65,2.49,2.46,2.16,3.15,1.87,6.25,2.25,1.4,1.12,1.02,1.01,1.08,1.44,2.34,4.05,10.5,30.0,23/02/2023
