Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2023-08-06,Valenciennes,1 - 0,Le Havre AC,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Valenciennes,0 - 0,Rodez Aveyron,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-03,Valenciennes,3 - 1,Stade Laval,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-28,Valenciennes,1 - 1,Metz,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-10,Valenciennes,2 - 2,Annecy,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-26,Valenciennes,1 - 1,SC Amiens,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-05,Valenciennes,1 - 1,Caen,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-15,Valenciennes,1 - 0,Guingamp,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-01,Valenciennes,2 - 1,Sochaux,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-02,Valenciennes,3 - 2,Nimes,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-29,Valencia,0 - 1,Atletico Madrid,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-14,Valencia,1 - 0,Girona,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Valencia,1 - 2,Athletic Club,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-23,Valencia,2 - 2,Almería,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-06,Valencia,0 - 1,Cádiz,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-10,Valencia,3 - 0,Real Betis,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-29,Valencia,0 - 1,Barcelona,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Valencia,1 - 2,Mallorca,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-15,Valencia,2 - 2,Elche,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-17,Valencia,3 - 0,Celta Vigo,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-04,Valencia,5 - 1,Getafe,5,1,6,Home,0,1,0,0,1,1,1,0
2023-08-29,Universitatea Craiova,1 - 0,FC Botosani,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-14,Universitatea Craiova,1 - 0,CS Mioveni,1,0,1,Home,0,1,0,0,1,1,0,1
2023-07-31,Universitatea Craiova,0 - 1,Rapid Bucuresti,0,1,1,Away,0,0,1,1,0,1,0,1
2023-07-15,Universitatea Craiova,2 - 2,Sepsi Sfantu Gheorghe,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-11,Universitatea Craiova,2 - 0,CFR Cluj-Napoca,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Universitatea Craiova,2 - 0,Hermannstadt,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-17,Universitatea Craiova,3 - 0,Chindia Targoviste,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-03,Universitatea Craiova,0 - 2,U Craiova 1948,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-05,Universitatea Craiova,1 - 0,Universitatea Cluj,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-15,Universitatea Craiova,2 - 1,Petrolul Ploiesti,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-30,Universitatea Craiova,1 - 1,Voluntari,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-18,Universitatea Craiova,2 - 1,FCSB,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-05,Universitatea Craiova,4 - 3,FC Farul Constanta,4,3,7,Home,0,1,0,0,1,1,1,0
2023-08-22,Universitatea Cluj,0 - 1,Sepsi Sfantu Gheorghe,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-05,Universitatea Cluj,0 - 1,Petrolul Ploiesti,0,1,1,Away,0,0,1,1,0,1,0,1
2023-07-24,Universitatea Cluj,1 - 1,Universitatea Craiova,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-10,Universitatea Cluj,2 - 2,CS Mioveni,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-27,Universitatea Cluj,0 - 0,Rapid Bucuresti,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-20,Universitatea Cluj,2 - 1,Voluntari,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-11,Universitatea Cluj,0 - 0,UTA Arad,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-14,Universitatea Cluj,1 - 1,FC Arges,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-31,Universitatea Cluj,2 - 1,FCSB,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-23,Universitatea Cluj,1 - 2,CFR Cluj-Napoca,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-08,Universitatea Cluj,1 - 0,Hermannstadt,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-18,Universitatea Cluj,1 - 0,Chindia Targoviste,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-02,Universitatea Cluj,1 - 1,U Craiova 1948,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-28,Union St.-Gilloise,2 - 1,Anderlecht,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-13,Union St.-Gilloise,2 - 1,KV Kortrijk,2,1,3,Home,0,1,0,0,1,1,1,0
2023-07-29,Union St.-Gilloise,1 - 0,Royal Charleroi SC,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-18,Union St.-Gilloise,2 - 4,Standard Liege,2,4,6,Away,0,0,1,1,0,1,1,0
2023-02-05,Union St.-Gilloise,4 - 0,Zulte-Waregem,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-21,Union St.-Gilloise,1 - 0,Oud-Heverlee Leuven,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-15,Union St.-Gilloise,2 - 0,Antwerp,2,0,2,Home,0,1,0,0,1,1,0,1
2022-12-26,Union St.-Gilloise,3 - 0,KV Oostende,3,0,3,Home,0,1,0,0,1,1,0,1
2022-11-06,Union St.-Gilloise,1 - 1,KVC Westerlo,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-22,Union St.-Gilloise,2 - 2,Club Brugge,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-19,Union St.-Gilloise,2 - 0,KAA Gent,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-09,Union St.-Gilloise,2 - 1,Cercle Brugge KSV,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-11,Union St.-Gilloise,1 - 2,Racing Genk,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-19,Umraniyespor,0 - 1,Galatasaray,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-14,Umraniyespor,0 - 1,Antalyaspor,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-23,Umraniyespor,1 - 2,Fenerbahce,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-15,Umraniyespor,0 - 2,Istanbulspor,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-03,Umraniyespor,2 - 2,Hatayspor,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-23,Umraniyespor,1 - 3,Istanbul Basaksehir,1,3,4,Away,0,0,1,1,0,1,1,0
2022-11-04,Umraniyespor,3 - 1,Alanyaspor,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-22,Umraniyespor,1 - 3,Fatih Karagümrük,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-09,Umraniyespor,2 - 2,Kayserispor,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-17,Umraniyespor,1 - 2,Kasimpasa,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-02,Umraniyespor,0 - 1,Trabzonspor,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-12,Udinese,2 - 2,Sassuolo,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-30,Udinese,1 - 1,Hellas Verona,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-15,Udinese,1 - 2,Bologna,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-04,Udinese,1 - 1,Empoli,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-04,Udinese,1 - 1,Lecce,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-23,Udinese,1 - 2,Torino,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-09,Udinese,2 - 2,Atalanta,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-18,Udinese,3 - 1,Internazionale,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-04,Udinese,4 - 0,AS Roma,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-31,Udinese,1 - 0,Fiorentina,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-20,Udinese,0 - 0,Salernitana,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-26,UTA Arad,2 - 1,U Craiova 1948,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-13,UTA Arad,2 - 1,Universitatea Cluj,2,1,3,Home,0,1,0,0,1,1,1,0
2023-07-25,UTA Arad,2 - 0,Petrolul Ploiesti,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-11,UTA Arad,3 - 1,FC Botosani,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-28,UTA Arad,1 - 2,CS Mioveni,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-18,UTA Arad,1 - 1,Rapid Bucuresti,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-02,UTA Arad,1 - 4,Sepsi Sfantu Gheorghe,1,4,5,Away,0,0,1,1,0,1,1,0
2022-11-13,UTA Arad,1 - 1,Voluntari,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-30,UTA Arad,0 - 1,FC Arges,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-23,UTA Arad,1 - 2,Universitatea Craiova,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-10,UTA Arad,1 - 1,CFR Cluj-Napoca,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,UTA Arad,1 - 2,Hermannstadt,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-03,UTA Arad,1 - 1,Chindia Targoviste,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-27,US Quevilly,2 - 1,Pau,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-15,US Quevilly,2 - 2,Saint-Etienne,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-07-30,US Quevilly,0 - 0,Rodez Aveyron,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-18,US Quevilly,0 - 0,Sochaux,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-03,US Quevilly,2 - 0,Guingamp,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,US Quevilly,3 - 1,Paris FC,3,1,4,Home,0,1,0,0,1,1,1,0
2023-01-10,US Quevilly,1 - 1,Bastia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-26,US Quevilly,2 - 0,Grenoble,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-05,US Quevilly,0 - 1,Le Havre AC,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-08,US Quevilly,3 - 1,Nimes,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-17,US Quevilly,1 - 3,Stade Laval,1,3,4,Away,0,0,1,1,0,1,1,0
2022-09-02,US Quevilly,3 - 3,Niort,3,3,6,Draw,1,0,0,1,1,0,1,0
2023-08-28,UD Ibiza,1 - 1,Alavés,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-14,UD Ibiza,0 - 2,Granada,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-12,UD Ibiza,1 - 1,Ponferradina,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-29,UD Ibiza,2 - 2,FC Cartagena,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-14,UD Ibiza,1 - 2,Las Palmas,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-11,UD Ibiza,1 - 1,Málaga,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-08,UD Ibiza,1 - 0,Racing Santander,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-28,UD Ibiza,0 - 1,FC Andorra,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-06,UD Ibiza,1 - 1,Mirandés,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-01,UD Ibiza,0 - 2,Leganés,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-22,UD Ibiza,1 - 2,Levante,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-13,UD Ibiza,1 - 2,Eibar,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-02,UD Ibiza,3 - 2,Lugo,3,2,5,Home,0,1,0,0,1,1,1,0
2022-09-11,UD Ibiza,1 - 0,Tenerife,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-30,U Craiova 1948,1 - 0,Sepsi Sfantu Gheorghe,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-19,U Craiova 1948,0 - 1,Petrolul Ploiesti,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-07,U Craiova 1948,1 - 2,Universitatea Craiova,1,2,3,Away,0,0,1,1,0,1,1,0
2023-07-24,U Craiova 1948,3 - 1,CFR Cluj-Napoca,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-20,U Craiova 1948,2 - 1,Voluntari,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-03,U Craiova 1948,5 - 0,Universitatea Cluj,5,0,5,Home,0,1,0,0,1,1,0,1
2023-01-22,U Craiova 1948,1 - 1,UTA Arad,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-12,U Craiova 1948,1 - 0,FC Arges,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-13,U Craiova 1948,0 - 2,FCSB,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-28,U Craiova 1948,1 - 2,FC Farul Constanta,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-22,U Craiova 1948,1 - 1,Hermannstadt,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-10,U Craiova 1948,0 - 1,Chindia Targoviste,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-10,U Craiova 1948,1 - 0,Rapid Bucuresti,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-28,Troyes,3 - 1,Angers,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-14,Troyes,0 - 3,Toulouse,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-19,Troyes,0 - 1,Montpellier,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-04,Troyes,1 - 3,Lyon,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-28,Troyes,1 - 1,Lens,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-11,Troyes,0 - 2,Marseille,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-28,Troyes,0 - 0,Nantes,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-04,Troyes,1 - 1,AJ Auxerre,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-23,Troyes,2 - 2,Lorient,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-16,Troyes,1 - 1,AC Ajaccio,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-02,Troyes,2 - 2,Stade de Reims,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-04,Troyes,1 - 1,Stade Rennais,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-28,Trabzonspor,0 - 0,Galatasaray,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-12,Trabzonspor,1 - 0,Hatayspor,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-01,Trabzonspor,2 - 0,Antalyaspor,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-22,Trabzonspor,4 - 0,Istanbulspor,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-14,Trabzonspor,1 - 0,Istanbul Basaksehir,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-05,Trabzonspor,3 - 0,Giresunspor,3,0,3,Home,0,1,0,0,1,1,0,1
2022-12-24,Trabzonspor,2 - 0,Fenerbahce,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-06,Trabzonspor,2 - 2,Konyaspor,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-22,Trabzonspor,1 - 0,Sivasspor,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-10,Trabzonspor,0 - 0,Kasimpasa,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-18,Trabzonspor,3 - 2,Gazisehir Gaziantep,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-31,Toulouse,0 - 3,Paris Saint-Germain ,0,3,3,Away,0,0,1,1,0,1,0,1
2023-08-21,Toulouse,2 - 2,Lorient,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-07,Toulouse,1 - 1,Nice,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-19,Toulouse,2 - 3,Marseille,2,3,5,Away,0,0,1,1,0,1,1,0
2023-02-12,Toulouse,3 - 1,Stade Rennais,3,1,4,Home,0,1,0,0,1,1,1,0
2023-02-01,Toulouse,4 - 1,Troyes,4,1,5,Home,0,1,0,0,1,1,1,0
2023-01-15,Toulouse,1 - 1,Brest,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-01,Toulouse,2 - 0,AC Ajaccio,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-06,Toulouse,0 - 2,AS Monaco,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-23,Toulouse,2 - 2,Strasbourg,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-16,Toulouse,3 - 2,Angers,3,2,5,Home,0,1,0,0,1,1,1,0
2022-10-02,Toulouse,4 - 2,Montpellier,4,2,6,Home,0,1,0,0,1,1,1,0
2022-09-11,Toulouse,1 - 0,Stade de Reims,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-20,Tottenham Hotspur,1 - 0,Wolverhampton Wanderers,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-06,Tottenham Hotspur,4 - 1,Southampton,4,1,5,Home,0,1,0,0,1,1,1,0
2023-02-19,Tottenham Hotspur,2 - 0,West Ham United,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-05,Tottenham Hotspur,1 - 0,Manchester City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-15,Tottenham Hotspur,0 - 2,Arsenal,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-01,Tottenham Hotspur,0 - 2,Aston Villa,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-12,Tottenham Hotspur,4 - 3,Leeds United,4,3,7,Home,0,1,0,0,1,1,1,0
2022-11-06,Tottenham Hotspur,1 - 2,Liverpool,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-23,Tottenham Hotspur,1 - 2,Newcastle United,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-15,Tottenham Hotspur,2 - 0,Everton,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-17,Tottenham Hotspur,6 - 2,Leicester City,6,2,8,Home,0,1,0,0,1,1,1,0
2022-09-03,Tottenham Hotspur,2 - 1,Fulham,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-20,Torino,2 - 2,Cremonese,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-05,Torino,1 - 0,Udinese,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-15,Torino,0 - 1,Spezia,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-04,Torino,1 - 1,Hellas Verona,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-09,Torino,2 - 0,Sampdoria,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-30,Torino,2 - 1,AC Milan,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-15,Torino,0 - 1,Juventus,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-09,Torino,1 - 1,Empoli,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Torino,0 - 1,Sassuolo,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-05,Torino,1 - 0,Lecce,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-20,Torino,0 - 0,Lazio,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-21,Ternana,1 - 0,Reggina,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Ternana,1 - 1,Parma,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-28,Ternana,2 - 1,Modena,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-15,Ternana,1 - 0,Ascoli,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-18,Ternana,0 - 3,Como,0,3,3,Away,0,0,1,1,0,1,0,1
2022-12-07,Ternana,1 - 0,Cagliari,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-12,Ternana,0 - 0,Brescia,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-11-05,Ternana,0 - 0,SPAL,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-22,Ternana,1 - 2,Genoa,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-08,Ternana,3 - 0,Palermo,3,0,3,Home,0,1,0,0,1,1,0,1
2022-09-18,Ternana,1 - 0,Perugia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-03,Ternana,1 - 1,Cosenza,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-21,Tenerife,1 - 1,Lugo,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,Tenerife,1 - 0,Mirandés,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-04,Tenerife,1 - 0,Albacete,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-14,Tenerife,0 - 0,Ponferradina,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-12-16,Tenerife,1 - 1,FC Andorra,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-07,Tenerife,2 - 1,Alavés,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-30,Tenerife,0 - 1,Real Oviedo,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-19,Tenerife,2 - 0,Huesca,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-28,Tenerife,0 - 2,Real Zaragoza,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-16,Tenerife,2 - 0,Granada,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-12,Tenerife,0 - 0,FC Cartagena,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-30,Tenerife,1 - 1,Sporting Gijón,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-19,Tenerife,3 - 1,Málaga,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-03,Tenerife,1 - 0,Racing Santander,1,0,1,Home,0,1,0,0,1,1,0,1
2023-11-12,TSV Hartberg,1 - 2,Rapid Vienna,1,2,3,Away,0,0,1,1,0,1,1,0
2023-11-05,TSV Hartberg,1 - 1,Austria Lustenau,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-18,TSV Hartberg,1 - 2,SK Sturm Graz,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-22,TSV Hartberg,1 - 5,WSG Swarovski Tirol,1,5,6,Away,0,0,1,1,0,1,1,0
2022-10-02,TSV Hartberg,2 - 3,SK Austria Klagenfurt,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-11,TSV Hartberg,0 - 3,Austria Vienna,0,3,3,Away,0,0,1,1,0,1,0,1
2022-08-27,TSV Hartberg,2 - 0,SV Josko Ried,2,0,2,Home,0,1,0,0,1,1,0,1
2022-08-06,TSV Hartberg,0 - 2,FC Salzburg,0,2,2,Away,0,0,1,1,0,1,0,1
2022-07-24,TSV Hartberg,2 - 1,SC Rheindorf Altach,2,1,3,Home,0,1,0,0,1,1,1,0
2023-07-17,TSV Eintracht Braunschweig,0 - 2,Hamburg SV,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-17,TSV Eintracht Braunschweig,2 - 3,Holstein Kiel,2,3,5,Away,0,0,1,1,0,1,1,0
2023-02-04,TSV Eintracht Braunschweig,2 - 0,1. FC Heidenheim,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-12,TSV Eintracht Braunschweig,0 - 1,Hansa Rostock,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-06,TSV Eintracht Braunschweig,0 - 1,SpVgg Greuther Furth,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,TSV Eintracht Braunschweig,0 - 0,SC Paderborn 07,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-08,TSV Eintracht Braunschweig,2 - 1,St. Pauli,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-16,TSV Eintracht Braunschweig,2 - 1,Karlsruher SC,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-02,TSV Eintracht Braunschweig,4 - 2,Nurnberg,4,2,6,Home,0,1,0,0,1,1,1,0
2022-08-20,TSV Eintracht Braunschweig,2 - 2,Fortuna Düsseldorf,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-07,TSV Eintracht Braunschweig,0 - 1,SV Darmstadt 98,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-11,TSG Hoffenheim,1 - 3,Bayer Leverkusen,1,3,4,Away,0,0,1,1,0,1,1,0
2023-01-28,TSG Hoffenheim,1 - 4,Borussia Monchengladbach,1,4,5,Away,0,0,1,1,0,1,1,0
2023-01-24,TSG Hoffenheim,2 - 2,VfB Stuttgart,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-12,TSG Hoffenheim,1 - 2,VfL Wolfsburg,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-05,TSG Hoffenheim,1 - 3,RB Leipzig,1,3,4,Away,0,0,1,1,0,1,1,0
2022-10-22,TSG Hoffenheim,0 - 2,Bayern Munich,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-07,TSG Hoffenheim,1 - 2,Werder Bremen,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-18,TSG Hoffenheim,0 - 0,SC Freiburg,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-09-10,TSG Hoffenheim,4 - 1,Mainz,4,1,5,Home,0,1,0,0,1,1,1,0
2022-08-27,TSG Hoffenheim,1 - 0,FC Augsburg,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-13,TSG Hoffenheim,3 - 2,VfL Bochum,3,2,5,Home,0,1,0,0,1,1,1,0
2023-08-20,Swansea City,0 - 2,Luton Town,0,2,2,Away,0,0,1,1,0,1,0,1
2023-08-16,Swansea City,2 - 2,Millwall,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-08-06,Swansea City,0 - 3,Blackburn Rovers,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-21,Swansea City,1 - 3,Stoke City,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-15,Swansea City,2 - 1,Blackpool,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,Swansea City,3 - 4,Birmingham City,3,4,7,Away,0,0,1,1,0,1,1,0
2023-01-02,Swansea City,1 - 2,Burnley,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-30,Swansea City,4 - 0,Watford,4,0,4,Home,0,1,0,0,1,1,0,1
2022-12-10,Swansea City,0 - 1,Norwich City,0,1,1,Away,0,0,1,1,0,1,0,1
