IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,H/D,1.2285,0.9,0.814000814000814,1.10565,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M4,5",1.2285,0.9,0.814000814000814,1.10565,2023-02-24,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,H,1.2285,0.9,0.814000814000814,1.10565,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,D/A,1.8375000000000001,0.6,0.5442176870748299,1.1025,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/D&P1,5",2.205,0.5,0.4535147392290249,1.1025,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,"H/D&M4,5",2.205,0.5,0.4535147392290249,1.1025,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"D/A&M3,5",1.8375000000000001,0.6,0.5442176870748299,1.1025,2023-02-26,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&P1,5",1.5750000000000002,0.7,0.6349206349206349,1.1025,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"D/A&M4,5",1.8375000000000001,0.6,0.5442176870748299,1.1025,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&P1,5",1.5750000000000002,0.7,0.6349206349206349,1.1025,2023-02-25,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,D/A,1.8375000000000001,0.6,0.5442176870748299,1.1025,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"D/A&M4,5",1.5750000000000002,0.7,0.6349206349206349,1.1025,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&M3,5",1.5750000000000002,0.7,0.6349206349206349,1.1025,2023-02-25,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,D/A,1.3755000000000002,0.8,0.7270083605961468,1.1004,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H/D,1.3755000000000002,0.8,0.7270083605961468,1.1004,2023-02-26,2023W8
2649160_1,2023-02-25 14:00:00,Suditrol,Palermo,H/D,1.3755000000000002,0.8,0.7270083605961468,1.1004,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,D/A,1.3755000000000002,0.8,0.7270083605961468,1.1004,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,H/A,1.3755000000000002,0.8,0.7270083605961468,1.1004,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/A&M2,5",2.1945,0.5,0.45568466621098197,1.09725,2023-02-25,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,H,2.1945,0.5,0.45568466621098197,1.09725,2023-02-26,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"H/D&M2,5",2.1945,0.5,0.45568466621098197,1.09725,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,D/A,2.1945,0.5,0.45568466621098197,1.09725,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,H/D,1.218,0.9,0.8210180623973727,1.0962,2023-02-26,2023W8
2672290_1,2023-02-25 20:00:00,AZ Alkmaar,SC Cambuur,"H/D&P1,5",1.218,0.9,0.8210180623973727,1.0962,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/A&P2,5",1.827,0.6,0.5473453749315819,1.0961999999999998,2023-02-24,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"D/A&M3,5",1.827,0.6,0.5473453749315819,1.0961999999999998,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,D/A,1.5645,0.7,0.6391818472355385,1.0951499999999998,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"D/A&M4,5",1.3650000000000002,0.8,0.7326007326007324,1.0920000000000003,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&M4,5",1.3650000000000002,0.8,0.7326007326007324,1.0920000000000003,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,H/A,1.3650000000000002,0.8,0.7326007326007324,1.0920000000000003,2023-02-24,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"D/A&P1,5",2.184,0.5,0.45787545787545786,1.092,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&M3,5",2.184,0.5,0.45787545787545786,1.092,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&M3,5",1.8165,0.6,0.5505092210294522,1.0899,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"D/A&P1,5",1.8165,0.6,0.5505092210294522,1.0899,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&P2,5",1.8165,0.6,0.5505092210294522,1.0899,2023-02-25,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"D/A&M4,5",1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-25,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/A&P1,5",1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/A&M4,5",1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2662666_1,2023-02-26 18:30:00,Anderlecht,Standard Liege,"H/A&P1,5",1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,"H/A&M3,5",1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-24,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,D/A,1.554,0.7,0.6435006435006435,1.0877999999999999,2023-02-26,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,H/A,1.2075,0.9,0.8281573498964803,1.08675,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.9,0.8281573498964803,1.08675,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/A,1.2075,0.9,0.8281573498964803,1.08675,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,H/D,1.2075,0.9,0.8281573498964803,1.08675,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H/D,1.2075,0.9,0.8281573498964803,1.08675,2023-02-26,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H,2.1734999999999998,0.5,0.4600874166091558,1.0867499999999999,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P2,5",2.1734999999999998,0.5,0.4600874166091558,1.0867499999999999,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,D/A,1.3965,0.7777777777777778,0.7160759040458288,1.0861666666666667,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-24,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,"H/A&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-24,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M4,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,H/D,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,H/D,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"H/D&M3,5",1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,D/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-26,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,H/A,1.3545,0.8,0.7382798080472499,1.0836000000000001,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M3,5",1.806,0.6,0.5537098560354374,1.0836,2023-02-25,2023W8
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,"H/A&P1,5",1.806,0.6,0.5537098560354374,1.0836,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,"H/A&P1,5",1.806,0.6,0.5537098560354374,1.0836,2023-02-25,2023W8
2631339_1,2023-02-25 17:00:00,Sturm Graz,Austria Klagenfurt,H/A,1.218,0.8888888888888888,0.8210180623973727,1.0826666666666667,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,H/D,1.0815000000000001,1.0,0.9246417013407303,1.0815000000000001,2023-02-26,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M2,5",2.1630000000000003,0.5,0.46232085067036516,1.0815000000000001,2023-02-25,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,"H/A&P2,5",2.1630000000000003,0.5,0.46232085067036516,1.0815000000000001,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/A&M2,5",2.1630000000000003,0.5,0.46232085067036516,1.0815000000000001,2023-02-26,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&P1,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-24,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"D/A&M4,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-26,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"H/A&M3,5",1.5435,0.7,0.647878198898607,1.0804500000000001,2023-02-26,2023W8
2659804_1,2023-02-24 20:30:00,LASK,A. Lustenau,"H/A&P2,5",1.6170000000000002,0.6666666666666666,0.6184291898577612,1.078,2023-02-24,2023W8
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"D/A&M3,5",1.7955,0.6,0.556947925368978,1.0773,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"D/A&M4,5",1.7955,0.6,0.556947925368978,1.0773,2023-02-25,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/D&P1,5",1.7955,0.6,0.556947925368978,1.0773,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/D,1.1969999999999998,0.9,0.8354218880534671,1.0773,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&P1,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-25,2023W8
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"D/A&M4,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"D/A&P1,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"D/A&M3,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-26,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"H/A&P3,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"D/A&M2,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-26,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&P2,5",2.1525,0.5,0.4645760743321719,1.07625,2023-02-26,2023W8
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,H/A,1.344,0.8,0.744047619047619,1.0752000000000002,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"H/D&P1,5",1.344,0.8,0.744047619047619,1.0752000000000002,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M3,5",1.533,0.7,0.6523157208088716,1.0730999999999997,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,D/A,1.533,0.7,0.6523157208088716,1.0730999999999997,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M2,5",2.1420000000000003,0.5,0.46685340802987857,1.0710000000000002,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/D&M3,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M3,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"H/D&M3,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P2,5",1.785,0.6,0.5602240896358543,1.071,2023-02-26,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M4,5",1.785,0.6,0.5602240896358543,1.071,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,H/A,1.1864999999999999,0.9,0.8428150021070376,1.06785,2023-02-25,2023W8
2662573_1,2023-02-25 16:30:00,AEK Athens,Asteras Tripoli,H,1.1864999999999999,0.9,0.8428150021070376,1.06785,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,H/D,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-24,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H/D,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-26,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,H/A,1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-24,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3335000000000001,0.8,0.7499062617172852,1.0668000000000002,2023-02-24,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"H/D&M2,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"H/A&P1,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-24,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&M3,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/D&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"D/A&M2,5",2.1315,0.5,0.46915317851278443,1.06575,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/D&M4,5",1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,H,1.5225,0.7,0.6568144499178982,1.06575,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,D/A,1.5225,0.7,0.6568144499178982,1.06575,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&P1,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-25,2023W8
2653482_1,2023-02-25 17:00:00,Fenerbahce,Konyaspor,"H/D&P2,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&P1,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-24,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"D/A&M3,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M4,5",1.7745,0.6,0.5635390250774867,1.0647,2023-02-26,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"H/D&M4,5",1.3650000000000002,0.7777777777777778,0.7326007326007324,1.061666666666667,2023-02-24,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/A&M3,5",1.9110000000000003,0.5555555555555556,0.5232862375719518,1.0616666666666668,2023-02-26,2023W8
2673746_1,2023-02-26 14:00:00,Randers,Lyngby,D/A,1.9110000000000003,0.5555555555555556,0.5232862375719518,1.0616666666666668,2023-02-26,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"D/A&M3,5",2.121,0.5,0.47147571900047147,1.0605,2023-02-24,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/A&P2,5",2.121,0.5,0.47147571900047147,1.0605,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&M4,5",2.121,0.5,0.47147571900047147,1.0605,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"D/A&P1,5",2.121,0.5,0.47147571900047147,1.0605,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M3,5",2.121,0.5,0.47147571900047147,1.0605,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/A,1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H/A,1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-24,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"H/D&M4,5",1.3230000000000002,0.8,0.7558578987150415,1.0584000000000002,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M3,5",1.512,0.7,0.6613756613756614,1.0584,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&M4,5",1.512,0.7,0.6613756613756614,1.0584,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&M4,5",1.512,0.7,0.6613756613756614,1.0584,2023-02-25,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,"H/A&P1,5",1.764,0.6,0.5668934240362812,1.0584,2023-02-24,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/D&M2,5",1.764,0.6,0.5668934240362812,1.0584,2023-02-25,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"H/D&P1,5",2.1105,0.5,0.4738213693437574,1.05525,2023-02-25,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"H/D&M4,5",1.7535,0.6,0.570287995437696,1.0521,2023-02-26,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"D/A&M3,5",1.7535,0.6,0.570287995437696,1.0521,2023-02-25,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/D&M2,5",1.7535,0.6,0.570287995437696,1.0521,2023-02-24,2023W8
2659749_1,2023-02-25 15:30:00,Cologne,Wolfsbourg,"H/D&P1,5",1.7535,0.6,0.570287995437696,1.0521,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M4,5",1.5015,0.7,0.666000666000666,1.05105,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"D/A&M4,5",1.5015,0.7,0.666000666000666,1.05105,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/A&M4,5",1.5015,0.7,0.666000666000666,1.05105,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M3,5",1.5015,0.7,0.666000666000666,1.05105,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3125,0.8,0.7619047619047619,1.05,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,H/A,1.3125,0.8,0.7619047619047619,1.05,2023-02-24,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,H/A,1.3125,0.8,0.7619047619047619,1.05,2023-02-25,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H,2.1,0.5,0.47619047619047616,1.05,2023-02-24,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,"D/A&P1,5",2.1,0.5,0.47619047619047616,1.05,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&M4,5",1.3125,0.8,0.7619047619047619,1.05,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,"H/D&M2,5",2.1,0.5,0.47619047619047616,1.05,2023-02-26,2023W8
